user_id;movie_id;rating;timestamp;user_emb_id;movie_emb_id
137;1586;4;1000870122;136;1585
137;986;4;1000867469;136;985
137;1801;3;1000869694;136;1800
137;2605;4;977373153;136;2604
137;1732;4;1000868202;136;1731
137;1590;3;1000869209;136;1589
137;2393;4;1000869784;136;2392
137;3269;4;1000867756;136;3268
137;2394;4;1000868946;136;2393
137;2396;3;977373378;136;2395
137;1597;3;1000869080;136;1596
137;3418;4;1000867903;136;3417
137;2617;4;1000867810;136;2616
137;1676;3;1000867687;136;1675
137;208;4;1000867717;136;207
137;2628;4;1000867567;136;2627
137;1680;3;1000869393;136;1679
137;2701;4;977373437;136;2700
137;2492;3;977373015;136;2491
137;1909;3;1000869080;136;1908
137;150;5;1000868615;136;149
137;2497;3;1000869694;136;2496
137;154;5;977372387;136;153
137;3512;2;977372387;136;3511
137;2710;1;977373059;136;2709
137;2712;4;977373208;136;2711
137;1911;3;977373136;136;1910
137;2716;5;977373226;136;2715
137;2571;4;1000867903;136;2570
137;300;3;1000868693;136;299
137;2719;3;977373247;136;2718
137;2574;3;977373314;136;2573
137;1918;3;1000868353;136;1917
137;303;3;1000870075;136;302
137;233;4;977373208;136;232
137;1777;3;1000869374;136;1776
137;235;4;1000868693;136;234
137;236;4;1000869631;136;235
137;164;3;1000868202;136;163
137;168;3;1000867810;136;167
137;1920;4;1000868797;136;1919
137;1921;3;1000869748;136;1920
137;2724;2;977373378;136;2723
137;2583;3;1000869099;136;2582
137;3386;4;1000869020;136;3385
137;242;4;1000868974;136;241
137;316;4;1000868034;136;315
137;317;4;1000868777;136;316
137;318;4;1000868530;136;317
137;249;4;1000869519;136;248
137;2805;2;977373281;136;2804
137;252;4;1000869598;136;251
137;2598;4;977373332;136;2597
137;253;3;1000868854;136;252
137;329;5;1000867600;136;328
137;2672;4;977373416;136;2671
137;1876;4;1000869832;136;1875
137;11;4;1000869393;136;10
137;265;4;1000869374;136;264
137;266;4;1000870062;136;265
137;196;3;1000868870;136;195
137;2826;2;977373015;136;2825
137;2827;4;977373039;136;2826
137;1959;5;977373314;136;1958
137;25;3;1000869306;136;24
137;349;4;1000867567;136;348
137;2908;3;977373088;136;2907
137;2762;4;977373378;136;2761
137;2763;4;977373416;136;2762
137;3639;3;977372387;136;3638
137;2692;4;1000867876;136;2691
137;1894;3;1000867756;136;1893
137;1968;3;977372344;136;1967
137;32;3;1000869748;136;31
137;356;4;1000869306;136;355
137;34;4;1000868590;136;33
137;357;4;1000869342;136;356
137;36;4;1000868615;136;35
137;288;4;1000868034;136;287
137;2840;3;977373399;136;2839
137;2916;4;1000867469;136;2915
137;507;4;1000868034;136;506
137;509;4;1000869451;136;508
137;42;3;1000867954;136;41
137;367;3;1000868305;136;366
137;47;3;1000869909;136;46
137;296;4;1000868091;136;295
137;2856;3;977373247;136;2855
137;2858;4;977373015;136;2857
137;440;4;1000869421;136;439
137;1049;4;1000867600;136;1048
137;50;4;1000869909;136;49
137;377;4;1000869319;136;376
137;58;4;1000869436;136;57
137;1120;3;1000868667;136;1119
137;1127;4;977373015;136;1126
137;1057;3;1000868974;136;1056
137;527;5;1000868550;136;526
137;383;4;1000870062;136;382
137;457;4;1000867903;136;456
137;2002;4;1000868444;136;2001
137;2006;3;1000867567;136;2005
137;2873;3;1000869116;136;2872
137;532;3;1000868854;136;531
137;608;4;1000868079;136;607
137;70;3;1000868444;136;69
137;539;3;1000869436;136;538
137;2013;4;977373332;136;2012
137;1213;4;1000868590;136;1212
137;2959;3;977373208;136;2958
137;2890;3;1000868693;136;2889
137;2028;5;1000867876;136;2027
137;551;4;1000868946;136;550
137;553;4;1000870062;136;552
137;480;4;977372387;136;479
137;1089;3;1000868079;136;1088
137;1092;4;1000869099;136;1091
137;1093;2;977373136;136;1092
137;1094;4;1000869342;136;1093
137;3926;3;977372862;136;3925
137;3927;2;977372862;136;3926
137;1247;4;977372344;136;1246
138;1248;5;977362380;137;1247
138;1179;3;977362427;137;1178
138;648;3;977362114;137;647
138;3793;4;977362085;137;3792
138;720;5;977362208;137;719
138;1260;4;977362342;137;1259
138;800;5;977362274;137;799
138;1196;5;977362011;137;1195
138;593;5;977362274;137;592
138;3019;4;977362380;137;3018
138;2159;4;977362502;137;2158
138;858;5;977362342;137;857
138;2407;3;977362011;137;2406
138;2194;4;977362427;137;2193
138;1466;5;977362502;137;1465
138;1396;4;977362466;137;1395
138;866;3;977362380;137;865
138;1617;5;977362228;137;1616
138;1545;5;977362167;137;1544
138;942;5;977362380;137;941
138;3083;5;977362228;137;3082
138;2357;5;977362208;137;2356
138;1488;4;977361985;137;1487
138;3300;5;977362085;137;3299
138;2360;5;977362181;137;2359
138;3328;5;977362466;137;3327
138;3265;5;977362409;137;3264
138;2391;4;977362502;137;2390
138;2542;5;977362502;137;2541
138;213;5;977362167;137;212
138;3435;5;977362342;137;3434
138;3364;5;977362409;137;3363
138;1912;4;977362409;137;1911
138;164;4;977362502;137;163
138;1859;4;977362228;137;1858
138;318;5;977362274;137;317
138;3479;4;977362011;137;3478
138;3481;5;977362085;137;3480
138;28;4;977362255;137;27
138;2692;4;977362409;137;2691
138;2912;5;977362502;137;2911
138;3578;5;977362085;137;3577
138;290;4;977362288;137;289
138;293;5;977362466;137;292
138;47;5;977362502;137;46
138;296;5;977362380;137;295
138;2858;5;977362255;137;2857
138;50;5;977362208;137;49
138;2000;4;977362466;137;1999
138;3741;4;977362342;137;3740
138;2947;5;977362011;137;2946
138;608;4;977362380;137;607
138;3751;5;977362085;137;3750
138;1210;5;977361985;137;1209
138;3753;2;977362085;137;3752
138;1213;5;977362380;137;1212
138;3755;3;977362099;137;3754
138;1148;5;977362208;137;1147
138;1221;5;977362342;137;1220
138;3764;4;977361985;137;3763
138;1227;5;977362466;137;1226
138;1089;5;977362409;137;1088
138;94;4;977362011;137;93
138;1234;5;977362409;137;1233
138;3783;5;977362427;137;3782
139;2987;4;977360234;138;2986
139;1175;5;977359923;138;1174
139;720;5;977360234;138;719
139;3868;2;977361210;138;3867
139;1256;3;977361100;138;1255
139;724;3;977362580;138;723
139;1258;4;977362435;138;1257
139;1259;4;977361187;138;1258
139;581;5;977360564;138;580
139;588;3;977360320;138;587
139;1;4;977360234;138;0
139;3941;3;977359750;138;3940
139;3942;1;977359750;138;3941
139;1333;4;977362454;138;1332
139;1334;1;977362580;138;1333
139;2137;4;977360320;138;2136
139;2064;5;977360542;138;2063
139;2138;5;977360263;138;2137
139;2139;5;977360263;138;2138
139;1339;4;977362548;138;1338
139;1193;4;977359402;138;1192
139;661;5;977360348;138;660
139;735;4;977361161;138;734
139;1196;5;977359883;138;1195
139;1197;4;977361069;138;1196
139;1198;5;977361707;138;1197
139;592;5;977362191;138;591
139;593;5;977359437;138;592
139;594;3;977360130;138;593
139;595;3;977360130;138;594
139;2140;5;977360411;138;2139
139;2143;5;977360456;138;2142
139;1345;5;977362525;138;1344
139;2148;3;977362601;138;2147
139;1347;5;977362487;138;1346
139;1274;5;977359972;138;1273
139;1275;5;977361817;138;1274
139;2078;5;977360180;138;2077
139;1276;4;977360937;138;1275
139;671;3;977360041;138;670
139;1278;4;977361210;138;1277
139;674;3;977361512;138;673
139;3028;3;977361327;138;3027
139;2080;3;977360180;138;2079
139;1282;4;977360130;138;1281
139;2085;3;977360348;138;2084
139;1356;3;977360041;138;1355
139;750;5;977359883;138;749
139;1285;5;977361269;138;1284
139;2089;3;977360320;138;2088
139;1288;5;977360090;138;1287
139;2300;3;977360130;138;2299
139;3033;3;977361642;138;3032
139;3034;5;977360263;138;3033
139;2160;3;977362525;138;2159
139;2161;4;977362255;138;2160
139;2090;5;977362681;138;2089
139;902;5;977359455;138;901
139;1291;5;977361707;138;1290
139;1294;5;977362833;138;1293
139;2097;5;977362506;138;2096
139;1298;1;977360148;138;1297
139;3040;2;977359437;138;3039
139;3114;3;977360234;138;3113
139;2174;4;977360411;138;2173
139;1372;3;977361536;138;1371
139;1374;3;977360008;138;1373
139;1375;4;977361591;138;1374
139;1376;4;977362215;138;1375
139;1377;3;977362276;138;1376
139;918;3;977360130;138;917
139;919;4;977360090;138;918
139;3052;5;977361227;138;3051
139;1527;5;977361512;138;1526
139;924;3;977359923;138;923
139;780;4;977361617;138;779
139;1387;5;977362435;138;1386
139;926;4;977360937;138;925
139;3201;3;977360874;138;3200
139;2405;3;977362375;138;2404
139;2406;3;977361943;138;2405
139;2336;4;977360828;138;2335
139;3067;3;977361069;138;3066
139;2193;5;977360439;138;2192
139;1391;4;977362959;138;1390
139;2194;4;977361776;138;2193
139;1394;3;977361050;138;1393
139;1610;5;977361758;138;1609
139;3142;3;977360685;138;3141
139;3070;4;977362276;138;3069
139;2414;5;977361967;138;2413
139;1617;5;977362055;138;1616
139;2348;5;977360970;138;2347
139;2355;4;977360263;138;2354
139;950;4;977362055;138;949
139;2361;4;977361187;138;2360
139;2363;4;977361536;138;2362
139;3168;3;977362215;138;3167
139;2366;2;977362174;138;2365
139;1641;5;977361327;138;1640
139;3175;4;977360008;138;3174
139;107;3;977362315;138;106
139;2528;5;977361617;138;2527
139;1580;4;977361512;138;1579
139;110;4;977361734;138;109
139;2384;3;977361288;138;2383
139;2459;1;977362548;138;2458
139;1584;4;977360008;138;1583
139;1587;4;977362329;138;1586
139;3334;3;977360937;138;3333
139;3265;4;977361707;138;3264
139;1663;3;977361327;138;1662
139;2467;5;977362071;138;2466
139;2396;4;977361161;138;2395
139;994;3;977360828;138;993
139;2617;5;977362297;138;2616
139;1673;5;977360992;138;1672
139;1748;5;977361475;138;1747
139;1676;4;977361923;138;1675
139;206;5;977360639;138;205
139;2628;4;977360439;138;2627
139;2700;3;977360263;138;2699
139;2495;3;977359883;138;2494
139;2710;5;977362548;138;2709
139;3441;4;977362959;138;3440
139;2640;2;977361904;138;2639
139;2641;2;977361591;138;2640
139;2716;4;977361121;138;2715
139;3448;4;977362897;138;3447
139;235;4;977361139;138;234
139;162;5;977360564;138;161
139;2723;4;977362297;138;2722
139;3527;2;977360008;138;3526
139;2657;5;977361591;138;2656
139;1856;4;977360670;138;1855
139;316;4;977361552;138;315
139;318;5;977360847;138;317
139;2804;5;977360874;138;2803
139;3539;5;977360639;138;3538
139;3468;5;977360828;138;3467
139;253;3;977362580;138;252
139;180;3;977361288;138;179
139;3471;5;977359947;138;3470
139;3545;3;977362852;138;3544
139;2746;4;977360148;138;2745
139;3476;4;977362100;138;3475
139;1947;3;977360180;138;1946
139;260;5;977359883;138;259
139;2820;2;977360937;138;2819
139;3627;1;977362435;138;3626
139;3481;4;977361269;138;3480
139;349;3;977361839;138;348
139;3702;3;977360008;138;3701
139;3703;3;977359923;138;3702
139;3704;4;977361642;138;3703
139;1022;3;977360180;138;1021
139;1023;5;977360292;138;1022
139;1024;3;977362698;138;1023
139;3639;3;977361871;138;3638
139;1028;3;977360180;138;1027
139;1029;3;977360292;138;1028
139;1967;4;977362255;138;1966
139;3499;5;977362454;138;3498
139;1968;5;977361210;138;1967
139;353;4;977361984;138;352
139;34;4;977361121;138;33
139;288;2;977361871;138;287
139;2916;3;977359947;138;2915
139;1104;3;977360895;138;1103
139;1031;4;977362297;138;1030
139;2918;5;977361139;138;2917
139;1033;3;977362681;138;1032
139;1036;3;977361734;138;1035
139;364;4;977362650;138;363
139;296;5;977360797;138;295
139;2857;5;977360130;138;2856
139;512;2;977361617;138;511
139;2858;5;977360797;138;2857
139;441;3;977361359;138;440
139;2788;3;977361187;138;2787
139;2867;3;977362580;138;2866
139;1994;4;977362474;138;1993
139;1997;4;977362474;138;1996
139;457;4;977361758;138;456
139;2000;5;977361302;138;1999
139;3740;4;977362002;138;3739
139;2001;4;977361943;138;2000
139;1200;5;977359923;138;1199
139;2003;3;977362506;138;2002
139;1201;2;977361758;138;1200
139;3671;5;977361269;138;3670
139;2005;5;977360439;138;2004
139;2944;2;977361798;138;2943
139;2871;3;977362174;138;2870
139;2872;5;977360411;138;2871
139;1206;5;977359883;138;1205
139;2947;5;977361798;138;2946
139;1208;5;977360895;138;1207
139;2948;4;977361871;138;2947
139;1136;5;977361050;138;1135
139;2949;4;977361839;138;2948
139;3679;5;977360585;138;3678
139;608;5;977360847;138;607
139;2012;2;977361564;138;2011
139;1210;5;977359947;138;1209
139;1214;5;977359883;138;1213
139;2018;3;977360292;138;2017
139;610;5;977360320;138;609
139;2883;4;977361269;138;2882
139;2019;4;977360828;138;2018
139;1218;5;977361734;138;1217
139;1073;5;977360411;138;1072
139;2959;5;977360992;138;2958
139;541;4;977359883;138;540
139;1148;5;977360234;138;1147
139;616;3;977362681;138;615
139;1077;2;977361425;138;1076
139;2021;5;977359437;138;2020
139;1222;4;977361734;138;1221
139;1224;4;977362852;138;1223
139;3766;4;977363000;138;3765
139;3693;2;977362601;138;3692
139;1225;4;977360828;138;1224
139;2028;5;977360954;138;2027
139;1080;5;977361187;138;1079
139;2968;5;977360008;138;2967
139;551;5;977360180;138;550
139;480;4;977360041;138;479
139;555;5;977361776;138;554
139;2102;3;977360292;138;2101
139;3917;3;977359822;138;3916
139;2105;3;977361591;138;2104
139;1303;5;977362149;138;1302
139;3918;1;977359822;138;3917
139;1304;4;977361121;138;1303
139;3919;2;977359822;138;3918
139;1307;5;977361161;138;1306
139;1234;3;977361161;138;1233
139;1237;2;977360776;138;1236
139;1094;5;977362882;138;1093
139;1097;3;977359947;138;1096
139;2115;2;977361923;138;2114
139;2116;5;977361492;138;2115
139;1242;5;977361734;138;1241
139;1243;5;977360828;138;1242
140;648;1;977359136;139;647
140;3793;4;986918863;139;3792
140;1254;1;987130627;139;1253
140;2202;3;987130810;139;2201
140;2204;3;987130810;139;2203
140;1269;3;986918775;139;1268
140;1196;5;993950520;139;1195
140;1198;5;993950787;139;1197
140;1282;2;987130876;139;1281
140;3897;4;977359531;139;3896
140;1284;4;987130739;139;1283
140;906;4;987130876;139;905
140;912;5;986918751;139;911
140;913;4;987130739;139;912
140;918;4;987130810;139;917
140;923;5;986918751;139;922
140;928;5;986918751;139;927
140;929;2;987130627;139;928
140;858;5;993950520;139;857
140;3201;5;977358831;139;3200
140;930;5;987130739;139;929
140;942;5;986918764;139;941
140;946;5;987130876;139;945
140;951;4;986918733;139;950
140;953;5;986918764;139;952
140;3095;4;987130627;139;3094
140;3097;5;986918751;139;3096
140;969;5;993950787;139;968
140;898;5;986918764;139;897
140;3182;2;986918842;139;3181
140;3334;3;986918775;139;3333
140;2612;5;987130810;139;2611
140;3435;3;987130627;139;3434
140;3512;4;977359136;139;3511
140;3606;2;987130739;139;3605
140;3535;4;993950405;139;3534
140;3536;4;986918863;139;3535
140;1941;3;987130810;139;1940
140;1942;3;987130810;139;1941
140;260;4;993950520;139;259
140;3624;4;977359136;139;3623
140;3481;5;986918842;139;3480
140;412;4;977358831;139;411
140;1961;3;977358745;139;1960
140;1968;2;977358831;139;1967
140;2935;3;986918733;139;2934
140;2936;4;986918751;139;2935
140;2937;4;987130627;139;2936
140;1997;3;977358831;139;1996
140;2940;3;987130810;139;2939
140;3751;4;986918853;139;3750
140;1212;5;987130627;139;1211
140;3755;4;977359136;139;3754
140;1221;5;993950520;139;1220
140;2028;3;993950520;139;2027
141;648;3;977357526;140;647
141;1250;5;977357453;140;1249
141;2203;5;977357662;140;2202
141;1199;1;977357372;140;1198
141;2150;1;977357373;140;2149
141;904;3;977357612;140;903
141;913;4;977357612;140;912
141;942;4;977357612;140;941
141;950;4;977357612;140;949
141;1721;4;977357373;140;1720
141;3469;5;977357662;140;3468
141;266;4;977357480;140;265
141;17;3;977357372;140;16
141;1950;5;977357612;140;1949
141;3578;4;977357480;140;3577
141;2858;3;977357453;140;2857
141;3801;4;977357612;140;3800
141;2791;5;977357480;140;2790
141;3751;3;977357480;140;3750
141;1212;4;977357612;140;1211
141;480;5;977357499;140;479
141;490;5;977357526;140;489
141;2985;1;977357373;140;2984
142;3793;4;977350627;141;3792
142;2997;5;977352427;141;2996
142;589;3;977352186;141;588
142;1;4;977352868;141;0
142;3007;2;977352544;141;3006
142;1265;2;977352483;141;1264
142;661;3;977352868;141;660
142;1196;4;979341465;141;1195
142;1198;5;979341534;141;1197
142;593;3;979341456;141;592
142;595;4;977352921;141;594
142;919;3;979341501;141;918
142;2321;4;977352465;141;2320
142;1393;2;977352973;141;1392
142;1617;3;977352157;141;1616
142;3160;4;980559291;141;3159
142;3253;3;977352879;141;3252
142;111;3;979341332;141;110
142;3421;4;979341514;141;3420
142;223;5;977352563;141;222
142;1699;3;977352955;141;1698
142;3512;1;977350627;141;3511
142;2571;1;977352506;141;2570
142;1784;2;977352973;141;1783
142;318;5;977352174;141;317
142;260;4;979341280;141;259
142;1885;3;977352524;141;1884
142;25;2;977350562;141;24
142;2761;4;980559291;141;2760
142;2762;2;977352186;141;2761
142;1033;4;977350562;141;1032
142;3578;4;977350627;141;3577
142;364;5;977352992;141;363
142;296;5;977352157;141;295
142;2858;3;977352170;141;2857
142;50;4;977352157;141;49
142;1120;3;977352848;141;1119
142;529;4;977352453;141;528
142;3745;4;980191628;141;3744
142;2881;2;977350539;141;2880
142;2890;4;977352506;141;2889
142;2028;3;977352200;141;2027
142;551;3;977352606;141;550
142;553;1;977352544;141;552
142;1089;4;977352213;141;1088
142;2100;3;977350539;141;2099
142;1097;4;977350539;141;1096
143;648;5;977351007;142;647
143;2997;3;977351273;142;2996
143;1408;3;977350872;142;1407
143;1265;4;977351067;142;1264
143;733;4;977350896;142;732
143;1197;3;977350348;142;1196
143;3107;3;977350973;142;3106
143;3114;4;977351273;142;3113
143;1517;5;977351339;142;1516
143;2321;4;977351356;142;2320
143;2324;5;977351289;142;2323
143;3060;4;977351323;142;3059
143;1608;3;977350935;142;1607
143;1393;5;977351067;142;1392
143;1610;5;977350896;142;1609
143;2353;3;977351501;142;2352
143;2427;5;977350973;142;2426
143;2502;4;977350722;142;2501
143;3178;2;977350896;142;3177
143;1721;4;977351625;142;1720
143;1722;5;977350935;142;1721
143;3256;4;977350973;142;3255
143;1580;3;977351007;142;1579
143;110;5;977350872;142;109
143;3408;3;977350612;142;3407
143;2390;3;977350669;142;2389
143;2396;5;977350771;142;2395
143;2541;3;977350574;142;2540
143;1680;4;977351134;142;1679
143;2485;3;977350771;142;2484
143;2700;1;977350786;142;2699
143;2706;4;977350519;142;2705
143;2490;3;977350722;142;2489
143;2716;2;977350348;142;2715
143;2571;5;977350854;142;2570
143;3448;3;977350348;142;3447
143;1777;4;977351369;142;1776
143;163;3;977350896;142;162
143;2724;1;977350771;142;2723
143;1784;5;977351302;142;1783
143;249;5;977351160;142;248
143;2599;3;977350612;142;2598
143;1873;3;977351574;142;1872
143;10;4;977350951;142;9
143;11;3;977351177;142;10
143;3623;5;977350693;142;3622
143;2683;4;977350535;142;2682
143;1883;3;977351323;142;1882
143;2759;3;977350593;142;2758
143;2686;4;977350746;142;2685
143;2688;1;977350642;142;2687
143;1959;2;977350722;142;1958
143;349;4;977350951;142;348
143;2762;4;977350771;142;2761
143;2763;5;977350800;142;2762
143;2916;1;977350919;142;2915
143;3578;5;977350642;142;3577
143;2858;5;977350519;142;2857
143;377;2;977351122;142;376
143;380;4;977350989;142;379
143;2006;3;977350896;142;2005
143;1060;4;977351339;142;1059
143;3753;1;977350722;142;3752
143;2881;1;977350593;142;2880
143;2959;4;977350625;142;2958
143;2028;5;977350854;142;2027
143;480;3;977351544;142;479
143;2108;3;977351093;142;2107
144;2053;1;977346613;143;2052
144;588;3;977345554;143;587
144;1265;3;977345267;143;1264
144;737;1;977346613;143;736
144;593;2;977345521;143;592
